Source,CH1
Second,Volt
-0.005664,0.056
-0.005656,0.056
-0.005648,0.056
-0.00564,0.064
-0.005632,0.056
-0.005624,0.056
-0.005616,0.056
-0.005608,0.064
-0.0056,0.064
-0.005592,0.056
-0.005584,0.064
-0.005576,0.064
-0.005568,0.072
-0.00556,0.056
-0.005552,0.056
-0.005544,0.064
-0.005536,0.064
-0.005528,0.056
-0.00552,0.056
-0.005512,0.056
-0.005504,0.056
-0.005496,0.064
-0.005488,0.056
-0.00548,0.072
-0.005472,0.056
-0.005464,0.064
-0.005456,0.056
-0.005448,0.064
-0.00544,0.064
-0.005432,0.056
-0.005424,0.056
-0.005416,0.056
-0.005408,0.048
-0.0054,0.056
-0.005392,0.064
-0.005384,0.064
-0.005376,0.064
-0.005368,0.056
-0.00536,0.056
-0.005352,0.056
-0.005344,0.056
-0.005336,0.064
-0.005328,0.064
-0.00532,0.056
-0.005312,0.056
-0.005304,0.056
-0.005296,0.056
-0.005288,0.056
-0.00528,0.064
-0.005272,0.072
-0.005264,0.072
-0.005256,0.056
-0.005248,0.056
-0.00524,0.056
-0.005232,0.056
-0.005224,0.056
-0.005216,0.072
-0.005208,0.064
-0.0052,0.064
-0.005192,0.056
-0.005184,0.056
-0.005176,0.064
-0.005168,0.056
-0.00516,0.064
-0.005152,0.064
-0.005144,0.064
-0.005136,0.056
-0.005128,0.056
-0.00512,0.056
-0.005112,0.064
-0.005104,0.056
-0.005096,0.056
-0.005088,0.064
-0.00508,0.056
-0.005072,0.064
-0.005064,0.056
-0.005056,0.064
-0.005048,0.064
-0.00504,0.056
-0.005032,0.056
-0.005024,0.064
-0.005016,0.056
-0.005008,0.056
-0.005,0.064
-0.004992,0.064
-0.004984,0.056
-0.004976,0.056
-0.004968,0.056
-0.00496,0.056
-0.004952,0.056
-0.004944,0.064
-0.004936,0.064
-0.004928,0.064
-0.00492,0.048
-0.004912,0.064
-0.004904,0.064
-0.004896,0.064
-0.004888,0.056
-0.00488,0.064
-0.004872,0.056
-0.004864,0.056
-0.004856,0.056
-0.004848,0.056
-0.00484,0.056
-0.004832,0.064
-0.004824,0.056
-0.004816,0.048
-0.004808,0.056
-0.0048,0.056
-0.004792,0.056
-0.004784,0.056
-0.004776,0.048
-0.004768,0.064
-0.00476,0.056
-0.004752,0.056
-0.004744,0.064
-0.004736,0.056
-0.004728,0.056
-0.00472,0.064
-0.004712,0.056
-0.004704,0.056
-0.004696,0.08
-0.004688,0.072
-0.00468,0.056
-0.004672,0.056
-0.004664,0.056
-0.004656,0.056
-0.004648,0.056
-0.00464,0.064
-0.004632,0.064
-0.004624,0.064
-0.004616,0.056
-0.004608,0.056
-0.0046,0.064
-0.004592,0.056
-0.004584,0.056
-0.004576,0.056
-0.004568,0.056
-0.00456,0.056
-0.004552,0.056
-0.004544,0.056
-0.004536,0.064
-0.004528,0.056
-0.00452,0.056
-0.004512,0.064
-0.004504,0.064
-0.004496,0.056
-0.004488,0.056
-0.00448,0.056
-0.004472,0.064
-0.004464,0.064
-0.004456,0.056
-0.004448,0.056
-0.00444,0.056
-0.004432,0.056
-0.004424,0.056
-0.004416,0.064
-0.004408,0.056
-0.0044,0.056
-0.004392,0.056
-0.004384,0.056
-0.004376,0.072
-0.004368,0.064
-0.00436,0.056
-0.004352,0.056
-0.004344,0.048
-0.004336,0.056
-0.004328,0.056
-0.00432,0.056
-0.004312,0.056
-0.004304,0.056
-0.004296,0.048
-0.004288,0.056
-0.00428,0.056
-0.004272,0.056
-0.004264,0.056
-0.004256,0.064
-0.004248,0.064
-0.00424,0.056
-0.004232,0.064
-0.004224,0.056
-0.004216,0.064
-0.004208,0.064
-0.0042,0.064
-0.004192,0.056
-0.004184,0.056
-0.004176,0.064
-0.004168,0.064
-0.00416,0.056
-0.004152,0.056
-0.004144,0.064
-0.004136,0.056
-0.004128,0.048
-0.00412,0.056
-0.004112,0.056
-0.004104,0.064
-0.004096,0.056
-0.004088,0.056
-0.00408,0.056
-0.004072,0.056
-0.004064,0.056
-0.004056,0.08
-0.004048,0.064
-0.00404,0.056
-0.004032,0.056
-0.004024,0.056
-0.004016,0.064
-0.004008,0.048
-0.004,0.056
-0.003992,0.064
-0.003984,0.064
-0.003976,0.048
-0.003968,0.056
-0.00396,0.064
-0.003952,0.056
-0.003944,0.056
-0.003936,0.056
-0.003928,0.064
-0.00392,0.056
-0.003912,0.056
-0.003904,0.056
-0.003896,0.064
-0.003888,0.056
-0.00388,0.048
-0.003872,0.048
-0.003864,0.056
-0.003856,0.056
-0.003848,0.056
-0.00384,0.056
-0.003832,0.064
-0.003824,0.056
-0.003816,0.056
-0.003808,0.048
-0.0038,0.056
-0.003792,0.056
-0.003784,0.048
-0.003776,0.056
-0.003768,0.056
-0.00376,0.056
-0.003752,0.064
-0.003744,0.064
-0.003736,0.056
-0.003728,0.048
-0.00372,0.056
-0.003712,0.048
-0.003704,0.056
-0.003696,0.056
-0.003688,0.056
-0.00368,0.056
-0.003672,0.048
-0.003664,0.064
-0.003656,0.048
-0.003648,0.056
-0.00364,0.056
-0.003632,0.056
-0.003624,0.056
-0.003616,0.056
-0.003608,0.056
-0.0036,0.056
-0.003592,0.056
-0.003584,0.056
-0.003576,0.056
-0.003568,0.056
-0.00356,0.056
-0.003552,0.056
-0.003544,0.048
-0.003536,0.064
-0.003528,0.064
-0.00352,0.056
-0.003512,0.056
-0.003504,0.056
-0.003496,0.056
-0.003488,0.056
-0.00348,0.056
-0.003472,0.056
-0.003464,0.064
-0.003456,0.048
-0.003448,0.056
-0.00344,0.056
-0.003432,0.064
-0.003424,0.056
-0.003416,0.056
-0.003408,0.056
-0.0034,0.056
-0.003392,0.048
-0.003384,0.056
-0.003376,0.056
-0.003368,0.056
-0.00336,0.056
-0.003352,0.056
-0.003344,0.056
-0.003336,0.056
-0.003328,0.064
-0.00332,0.056
-0.003312,0.064
-0.003304,0.056
-0.003296,0.048
-0.003288,0.056
-0.00328,0.064
-0.003272,0.056
-0.003264,0.056
-0.003256,0.064
-0.003248,0.072
-0.00324,0.064
-0.003232,0.056
-0.003224,0.056
-0.003216,0.056
-0.003208,0.056
-0.0032,0.056
-0.003192,0.056
-0.003184,0.048
-0.003176,0.048
-0.003168,0.064
-0.00316,0.064
-0.003152,0.056
-0.003144,0.064
-0.003136,0.064
-0.003128,0.056
-0.00312,0.048
-0.003112,0.056
-0.003104,0.064
-0.003096,0.056
-0.003088,0.056
-0.00308,0.048
-0.003072,0.056
-0.003064,0.056
-0.003056,0.056
-0.003048,0.056
-0.00304,0.056
-0.003032,0.048
-0.003024,0.056
-0.003016,0.056
-0.003008,0.064
-0.003,0.048
-0.002992,0.056
-0.002984,0.056
-0.002976,0.056
-0.002968,0.048
-0.00296,0.048
-0.002952,0.056
-0.002944,0.064
-0.002936,0.064
-0.002928,0.048
-0.00292,0.056
-0.002912,0.064
-0.002904,0.056
-0.002896,0.064
-0.002888,0.056
-0.00288,0.056
-0.002872,0.048
-0.002864,0.048
-0.002856,0.056
-0.002848,0.056
